video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
1829,1829,0.82,0.26,0.0,0.04,1.12
1830,1830,0.85,0.23,0.0,0.04,1.11
1831,1831,0.32,0.58,0.04,0.17,1.11
1832,1832,0.63,0.37,0.0,0.11,1.11
1833,1833,0.31,0.57,0.03,0.2,1.11
1834,1834,0.92,0.04,0.0,0.15,1.11
1835,1835,0.62,0.4,0.0,0.08,1.11
1836,1836,0.71,0.06,0.0,0.35,1.11
1837,1837,0.68,0.38,0.0,0.05,1.11
1838,1838,0.33,0.07,0.7,0.01,1.11
1839,1839,0.0,0.0,1.1,0.01,1.11
1840,1840,0.95,0.14,0.0,0.03,1.11
1841,1841,0.54,0.46,0.0,0.12,1.11
1842,1842,0.45,0.31,0.29,0.06,1.11
1843,1843,0.18,0.13,0.73,0.07,1.11
1844,1844,0.52,0.35,0.0,0.23,1.11
1845,1845,0.51,0.42,0.0,0.17,1.11
1846,1846,0.53,0.4,0.0,0.17,1.1
1847,1847,1.03,0.06,0.0,0.01,1.1
1848,1848,0.45,0.53,0.01,0.12,1.1
1849,1849,0.52,0.33,0.17,0.08,1.1
1850,1850,1.03,0.06,0.0,0.01,1.1
1851,1851,0.61,0.42,0.0,0.07,1.1
1852,1852,0.36,0.53,0.0,0.21,1.1
1853,1853,0.47,0.52,0.0,0.12,1.1
1854,1854,0.44,0.46,0.01,0.18,1.1
1855,1855,0.0,0.0,1.1,0.0,1.1
1856,1856,0.0,0.0,1.1,0.0,1.1
1857,1857,0.0,0.0,1.1,0.0,1.1
1858,1858,0.0,0.0,1.1,0.0,1.1
1859,1859,0.45,0.33,0.29,0.03,1.1
1860,1860,0.51,0.12,0.45,0.02,1.1
1861,1861,0.92,0.09,0.0,0.09,1.1
1862,1862,0.52,0.4,0.04,0.13,1.1
1863,1863,0.12,0.75,0.0,0.23,1.1
1864,1864,0.0,0.84,0.0,0.25,1.1
1865,1865,0.54,0.21,0.31,0.04,1.1
1866,1866,0.54,0.33,0.01,0.22,1.1
1867,1867,0.26,0.1,0.72,0.02,1.1
1868,1868,0.31,0.22,0.45,0.12,1.1
1869,1869,0.43,0.41,0.0,0.25,1.09
1870,1870,0.63,0.36,0.0,0.1,1.09
1871,1871,0.24,0.55,0.0,0.31,1.09
1872,1872,0.05,0.04,0.84,0.16,1.09
1873,1873,0.82,0.17,0.01,0.09,1.09
1874,1874,0.78,0.29,0.0,0.02,1.09
1875,1875,0.29,0.52,0.08,0.2,1.09
1876,1876,1.02,0.05,0.0,0.02,1.09
1877,1877,0.0,0.0,1.07,0.02,1.09
1878,1878,0.75,0.18,0.0,0.16,1.09
1879,1879,0.96,0.04,0.0,0.08,1.09
1880,1880,1.02,0.02,0.0,0.05,1.09
1881,1881,0.01,0.97,0.0,0.11,1.09
1882,1882,0.89,0.03,0.01,0.15,1.09
1883,1883,0.61,0.37,0.0,0.11,1.09
1884,1884,0.53,0.42,0.0,0.14,1.09
1885,1885,0.0,0.0,1.02,0.07,1.09
1886,1886,0.64,0.28,0.04,0.13,1.09
1887,1887,0.44,0.54,0.0,0.11,1.09
1888,1888,0.35,0.52,0.0,0.22,1.09
1889,1889,0.44,0.47,0.09,0.09,1.09
1890,1890,0.6,0.41,0.0,0.07,1.09
1891,1891,0.74,0.26,0.0,0.09,1.09
1892,1892,0.53,0.41,0.0,0.14,1.08
1893,1893,0.47,0.41,0.03,0.18,1.08
1894,1894,0.53,0.41,0.0,0.14,1.08
1895,1895,0.36,0.64,0.0,0.08,1.08
1896,1896,0.87,0.12,0.0,0.09,1.08
1897,1897,0.53,0.41,0.0,0.14,1.08
1898,1898,0.55,0.43,0.0,0.11,1.08
1899,1899,0.48,0.32,0.2,0.09,1.08
1900,1900,1.02,0.0,0.0,0.06,1.08
1901,1901,0.28,0.5,0.03,0.28,1.08
1902,1902,0.26,0.69,0.0,0.12,1.08
1903,1903,0.28,0.59,0.0,0.22,1.08
1904,1904,1.01,0.06,0.0,0.01,1.08
1905,1905,0.53,0.43,0.01,0.11,1.08
1906,1906,0.64,0.34,0.0,0.1,1.08
1907,1907,0.27,0.59,0.01,0.21,1.08
1908,1908,0.47,0.4,0.13,0.08,1.08
1909,1909,0.67,0.3,0.0,0.11,1.08
1910,1910,0.6,0.41,0.0,0.07,1.08
1911,1911,0.77,0.29,0.0,0.02,1.08
1912,1912,0.77,0.29,0.0,0.02,1.08
1913,1913,0.68,0.18,0.19,0.03,1.08
1914,1914,0.49,0.35,0.09,0.16,1.08
1915,1915,0.79,0.18,0.03,0.07,1.08
1916,1916,1.01,0.0,0.0,0.06,1.07
1917,1917,0.0,0.0,1.0,0.07,1.07
1918,1918,0.89,0.03,0.0,0.15,1.07
1919,1919,0.65,0.32,0.0,0.1,1.07
1920,1920,0.57,0.39,0.02,0.09,1.07
1921,1921,0.53,0.4,0.03,0.11,1.07
1922,1922,0.17,0.12,0.77,0.02,1.07
1923,1923,0.0,0.98,0.0,0.09,1.07
1924,1924,0.53,0.01,0.0,0.54,1.07
1925,1925,0.08,0.9,0.04,0.05,1.07
1926,1926,0.72,0.06,0.21,0.07,1.07
1927,1927,0.59,0.4,0.0,0.07,1.07
1928,1928,0.74,0.15,0.13,0.05,1.07
1929,1929,0.43,0.44,0.0,0.2,1.07
1930,1930,0.12,0.64,0.05,0.25,1.07
1931,1931,0.1,0.63,0.0,0.34,1.07
1932,1932,0.67,0.3,0.0,0.1,1.07
1933,1933,0.17,0.12,0.71,0.07,1.07
1934,1934,0.54,0.42,0.0,0.1,1.07
1935,1935,0.59,0.4,0.0,0.07,1.07
1936,1936,0.59,0.4,0.0,0.07,1.06
1937,1937,0.88,0.04,0.0,0.14,1.06
1938,1938,0.55,0.4,0.0,0.11,1.06
1939,1939,0.52,0.41,0.0,0.14,1.06
1940,1940,0.23,0.74,0.0,0.1,1.06
1941,1941,0.67,0.29,0.01,0.1,1.06
1942,1942,0.16,0.67,0.0,0.23,1.06
1943,1943,0.96,0.02,0.01,0.08,1.06
1944,1944,0.0,0.0,0.99,0.07,1.06
1945,1945,0.28,0.65,0.0,0.13,1.06
1946,1946,0.52,0.41,0.0,0.14,1.06
1947,1947,0.31,0.5,0.05,0.19,1.06
1948,1948,0.65,0.3,0.01,0.1,1.06
1949,1949,0.18,0.81,0.0,0.08,1.06
1950,1950,0.52,0.41,0.0,0.14,1.06
1951,1951,0.44,0.44,0.0,0.18,1.06
1952,1952,1.02,0.04,0.0,0.01,1.06
1953,1953,1.01,0.05,0.0,0.01,1.06
1954,1954,0.56,0.4,0.0,0.11,1.06
1955,1955,0.97,0.01,0.0,0.08,1.06
1956,1956,1.03,0.02,0.0,0.0,1.06
1957,1957,0.39,0.41,0.1,0.16,1.06
1958,1958,0.76,0.28,0.0,0.02,1.06
1959,1959,0.23,0.59,0.03,0.22,1.06
1960,1960,0.52,0.4,0.0,0.14,1.06
1961,1961,0.49,0.39,0.0,0.17,1.06
1962,1962,0.32,0.06,0.64,0.04,1.06
1963,1963,0.58,0.38,0.0,0.09,1.05
1964,1964,0.99,0.05,0.0,0.01,1.05
1965,1965,0.81,0.11,0.0,0.13,1.05
1966,1966,0.42,0.54,0.0,0.08,1.05
1967,1967,0.41,0.47,0.0,0.18,1.05
1968,1968,0.99,0.05,0.0,0.01,1.05
1969,1969,0.27,0.66,0.0,0.12,1.05
1970,1970,0.0,0.0,1.05,0.0,1.05
1971,1971,0.0,0.0,0.92,0.13,1.05
1972,1972,0.0,0.0,1.05,0.0,1.05
1973,1973,0.0,0.0,1.04,0.01,1.05
1974,1974,0.55,0.34,0.03,0.13,1.05
1975,1975,0.51,0.4,0.0,0.13,1.05
1976,1976,0.3,0.48,0.12,0.15,1.05
1977,1977,0.78,0.26,0.0,0.01,1.05
1978,1978,0.91,0.11,0.0,0.03,1.05
1979,1979,0.45,0.49,0.0,0.11,1.05
1980,1980,0.56,0.38,0.01,0.11,1.05
1981,1981,0.52,0.51,0.0,0.02,1.05
1982,1982,0.44,0.49,0.0,0.11,1.05
1983,1983,0.62,0.32,0.0,0.1,1.05
1984,1984,0.19,0.13,0.66,0.07,1.05
1985,1985,0.58,0.06,0.37,0.04,1.05
1986,1986,0.54,0.4,0.0,0.11,1.05
1987,1987,0.46,0.47,0.0,0.11,1.04
1988,1988,0.51,0.4,0.0,0.13,1.04
1989,1989,0.58,0.4,0.0,0.07,1.04
1990,1990,0.33,0.37,0.26,0.09,1.04
1991,1991,0.58,0.37,0.0,0.09,1.04
1992,1992,0.09,0.06,0.83,0.07,1.04
1993,1993,0.58,0.39,0.0,0.07,1.04
1994,1994,0.57,0.35,0.02,0.1,1.04
1995,1995,0.45,0.3,0.22,0.07,1.04
1996,1996,0.44,0.12,0.45,0.03,1.04
1997,1997,0.87,0.03,0.0,0.14,1.04
1998,1998,0.59,0.35,0.01,0.09,1.04
1999,1999,0.39,0.16,0.37,0.12,1.04
2000,2000,0.5,0.2,0.31,0.03,1.04
2001,2001,0.91,0.1,0.0,0.03,1.04
2002,2002,0.62,0.33,0.0,0.09,1.04
2003,2003,0.17,0.69,0.02,0.15,1.04
2004,2004,0.53,0.46,0.0,0.05,1.04
2005,2005,0.52,0.06,0.41,0.05,1.04
2006,2006,0.61,0.34,0.0,0.09,1.04
2007,2007,0.68,0.27,0.0,0.09,1.04
2008,2008,0.34,0.48,0.02,0.19,1.04
2009,2009,0.16,0.58,0.0,0.3,1.04
2010,2010,0.47,0.34,0.0,0.22,1.04
2011,2011,0.46,0.4,0.01,0.17,1.04
2012,2012,0.86,0.03,0.0,0.14,1.03
2013,2013,0.56,0.33,0.01,0.14,1.03
2014,2014,0.94,0.02,0.0,0.08,1.03
2015,2015,0.33,0.51,0.01,0.18,1.03
2016,2016,0.72,0.23,0.0,0.08,1.03
2017,2017,0.5,0.39,0.0,0.13,1.03
2018,2018,0.68,0.31,0.0,0.04,1.03
2019,2019,0.18,0.0,0.85,0.0,1.03
2020,2020,0.45,0.47,0.0,0.11,1.03
2021,2021,0.96,0.07,0.0,0.0,1.03
2022,2022,0.94,0.01,0.0,0.08,1.03
2023,2023,0.38,0.12,0.51,0.02,1.03
2024,2024,0.61,0.32,0.01,0.08,1.02
2025,2025,0.32,0.59,0.01,0.11,1.02
2026,2026,0.45,0.46,0.0,0.11,1.02
2027,2027,0.87,0.05,0.02,0.08,1.02
2028,2028,0.53,0.36,0.05,0.08,1.02
2029,2029,0.73,0.26,0.01,0.03,1.02
2030,2030,0.51,0.4,0.0,0.11,1.02
2031,2031,0.28,0.21,0.45,0.08,1.02
2032,2032,0.39,0.12,0.49,0.02,1.02
2033,2033,0.51,0.4,0.0,0.11,1.02
2034,2034,0.57,0.39,0.0,0.07,1.02
2035,2035,0.69,0.04,0.22,0.06,1.02
2036,2036,0.97,0.03,0.0,0.03,1.02
2037,2037,0.44,0.4,0.0,0.17,1.02
2038,2038,0.5,0.39,0.0,0.13,1.02
2039,2039,0.56,0.38,0.0,0.07,1.01
2040,2040,0.34,0.28,0.1,0.3,1.01
2041,2041,0.54,0.35,0.02,0.1,1.01
2042,2042,0.41,0.36,0.03,0.21,1.01
2043,2043,0.44,0.46,0.01,0.09,1.01
2044,2044,0.65,0.22,0.05,0.1,1.01
2045,2045,0.87,0.12,0.0,0.02,1.01
2046,2046,0.0,0.93,0.0,0.08,1.01
2047,2047,0.48,0.44,0.0,0.09,1.01
2048,2048,0.0,0.0,1.01,0.0,1.01
2049,2049,0.12,0.08,0.74,0.07,1.01
2050,2050,0.33,0.48,0.02,0.18,1.01
2051,2051,0.27,0.53,0.0,0.2,1.01
2052,2052,0.21,0.61,0.0,0.18,1.01
2053,2053,0.93,0.0,0.0,0.07,1.0
2054,2054,0.49,0.38,0.0,0.13,1.0
2055,2055,0.29,0.19,0.46,0.07,1.0
2056,2056,0.13,0.76,0.03,0.09,1.0
2057,2057,0.3,0.24,0.38,0.08,1.0
2058,2058,0.65,0.14,0.21,0.0,1.0
2059,2059,0.65,0.15,0.19,0.01,1.0
2060,2060,0.41,0.1,0.47,0.02,1.0
2061,2061,0.63,0.25,0.09,0.03,1.0
2062,2062,0.0,0.0,1.0,0.0,1.0
2063,2063,0.78,0.18,0.03,0.0,1.0
2064,2064,0.49,0.33,0.02,0.15,1.0
2065,2065,0.72,0.21,0.0,0.07,1.0
2066,2066,0.08,0.9,0.02,0.0,1.0
2067,2067,0.56,0.38,0.0,0.07,1.0
2068,2068,0.56,0.38,0.0,0.07,1.0
2069,2069,0.25,0.49,0.04,0.22,1.0
2070,2070,0.55,0.38,0.0,0.07,1.0
2071,2071,0.13,0.1,0.74,0.03,1.0
2072,2072,0.86,0.04,0.01,0.08,1.0
2073,2073,0.51,0.27,0.05,0.15,1.0
2074,2074,0.44,0.38,0.0,0.17,1.0
2075,2075,0.89,0.04,0.0,0.06,1.0
2076,2076,0.48,0.35,0.0,0.16,1.0
2077,2077,0.64,0.28,0.0,0.08,1.0
2078,2078,0.17,0.78,0.0,0.04,1.0
2079,2079,0.55,0.38,0.0,0.07,1.0
2080,2080,0.64,0.28,0.0,0.08,0.99
2081,2081,0.49,0.07,0.39,0.05,0.99
2082,2082,0.74,0.21,0.0,0.04,0.99
2083,2083,0.77,0.2,0.0,0.03,0.99
2084,2084,0.59,0.31,0.0,0.1,0.99
2085,2085,0.51,0.39,0.0,0.09,0.99
2086,2086,0.57,0.34,0.01,0.08,0.99
2087,2087,0.37,0.31,0.12,0.19,0.99
2088,2088,0.94,0.0,0.0,0.06,0.99
2089,2089,0.36,0.46,0.0,0.17,0.99
2090,2090,0.6,0.3,0.0,0.09,0.99
2091,2091,0.61,0.3,0.0,0.09,0.99
2092,2092,0.55,0.38,0.0,0.06,0.99
2093,2093,0.35,0.52,0.04,0.09,0.99
2094,2094,0.88,0.05,0.0,0.07,0.99
2095,2095,0.52,0.28,0.0,0.19,0.99
2096,2096,0.3,0.23,0.38,0.08,0.99
2097,2097,0.73,0.15,0.0,0.11,0.99
2098,2098,0.38,0.5,0.0,0.11,0.99
2099,2099,0.23,0.65,0.0,0.11,0.99
2100,2100,0.76,0.2,0.0,0.03,0.99
2101,2101,0.0,0.8,0.0,0.18,0.99
2102,2102,0.02,0.88,0.0,0.08,0.99
2103,2103,0.85,0.05,0.0,0.08,0.98
2104,2104,0.02,0.53,0.19,0.25,0.98
2105,2105,0.21,0.62,0.0,0.14,0.98
2106,2106,0.49,0.26,0.16,0.08,0.98
2107,2107,0.72,0.19,0.0,0.07,0.98
2108,2108,0.5,0.19,0.28,0.02,0.98
2109,2109,0.36,0.46,0.0,0.17,0.98
2110,2110,0.62,0.13,0.21,0.02,0.98
2111,2111,0.94,0.04,0.0,0.01,0.98
2112,2112,0.91,0.06,0.0,0.01,0.98
2113,2113,0.56,0.1,0.27,0.05,0.98
2114,2114,0.42,0.38,0.0,0.17,0.98
2115,2115,0.24,0.54,0.01,0.18,0.98
2116,2116,0.38,0.39,0.06,0.15,0.98
2117,2117,0.45,0.44,0.0,0.08,0.98
2118,2118,0.0,0.92,0.0,0.05,0.98
2119,2119,0.34,0.41,0.06,0.18,0.98
2120,2120,0.03,0.43,0.51,0.01,0.98
2121,2121,0.82,0.05,0.0,0.1,0.98
2122,2122,0.88,0.0,0.0,0.1,0.98
2123,2123,0.62,0.27,0.0,0.09,0.98
2124,2124,0.09,0.02,0.86,0.01,0.98
2125,2125,0.37,0.32,0.15,0.14,0.97
2126,2126,0.89,0.01,0.0,0.08,0.97
2127,2127,0.5,0.37,0.0,0.1,0.97
2128,2128,0.73,0.21,0.0,0.03,0.97
2129,2129,0.4,0.44,0.0,0.13,0.97
2130,2130,0.88,0.02,0.0,0.08,0.97
2131,2131,0.49,0.18,0.29,0.01,0.97
2132,2132,0.15,0.14,0.63,0.05,0.97
2133,2133,0.53,0.35,0.0,0.1,0.97
2134,2134,0.56,0.33,0.0,0.08,0.97
2135,2135,0.47,0.37,0.0,0.12,0.97
2136,2136,0.78,0.03,0.03,0.13,0.97
2137,2137,0.77,0.1,0.0,0.1,0.97
2138,2138,0.33,0.6,0.0,0.04,0.97
2139,2139,0.52,0.37,0.0,0.08,0.97
2140,2140,0.0,0.0,0.97,0.0,0.97
2141,2141,0.9,0.05,0.0,0.01,0.97
2142,2142,0.75,0.19,0.0,0.03,0.97
2143,2143,0.36,0.45,0.0,0.16,0.97
2144,2144,0.21,0.31,0.28,0.16,0.97
2145,2145,0.54,0.37,0.0,0.06,0.97
2146,2146,0.82,0.07,0.0,0.07,0.96
2147,2147,0.38,0.25,0.26,0.07,0.96
2148,2148,0.54,0.36,0.0,0.06,0.96
2149,2149,0.5,0.28,0.04,0.14,0.96
2150,2150,0.0,0.0,0.9,0.06,0.96
2151,2151,0.72,0.17,0.0,0.07,0.96
2152,2152,0.0,0.0,0.96,0.0,0.96
2153,2153,0.37,0.49,0.0,0.1,0.96
2154,2154,0.3,0.44,0.0,0.22,0.96
2155,2155,0.72,0.22,0.0,0.02,0.96
2156,2156,0.32,0.06,0.57,0.01,0.96
2157,2157,0.54,0.33,0.0,0.09,0.96
2158,2158,0.29,0.34,0.2,0.13,0.96
2159,2159,0.47,0.37,0.0,0.12,0.96
2160,2160,0.0,0.0,0.96,0.0,0.96
2161,2161,0.3,0.54,0.0,0.11,0.96
2162,2162,0.41,0.33,0.09,0.12,0.96
2163,2163,0.39,0.0,0.53,0.03,0.96
2164,2164,0.36,0.28,0.22,0.09,0.96
2165,2165,0.77,0.15,0.0,0.04,0.96
2166,2166,0.25,0.56,0.0,0.15,0.96
2167,2167,0.4,0.36,0.13,0.07,0.96
2168,2168,0.32,0.33,0.15,0.15,0.96
2169,2169,0.47,0.4,0.0,0.08,0.95
2170,2170,0.88,0.04,0.0,0.04,0.95
2171,2171,0.8,0.03,0.0,0.13,0.95
2172,2172,0.36,0.45,0.0,0.14,0.95
2173,2173,0.74,0.19,0.0,0.03,0.95
2174,2174,0.57,0.3,0.0,0.08,0.95
2175,2175,0.65,0.22,0.0,0.09,0.95
2176,2176,0.27,0.51,0.0,0.17,0.95
2177,2177,0.46,0.39,0.0,0.1,0.95
2178,2178,0.26,0.17,0.46,0.06,0.95
2179,2179,0.27,0.21,0.41,0.07,0.95
2180,2180,0.68,0.25,0.0,0.02,0.95
2181,2181,0.53,0.36,0.0,0.06,0.95
2182,2182,0.54,0.28,0.0,0.13,0.95
2183,2183,0.39,0.4,0.0,0.16,0.95
2184,2184,0.41,0.43,0.0,0.1,0.95
2185,2185,0.35,0.41,0.05,0.15,0.95
2186,2186,0.51,0.31,0.01,0.13,0.95
2187,2187,0.62,0.24,0.0,0.08,0.95
2188,2188,0.7,0.17,0.0,0.08,0.95
2189,2189,0.48,0.38,0.0,0.08,0.95
2190,2190,0.24,0.43,0.18,0.09,0.95
2191,2191,0.79,0.03,0.0,0.13,0.94
2192,2192,0.27,0.5,0.0,0.17,0.94
2193,2193,0.01,0.71,0.01,0.21,0.94
2194,2194,0.48,0.27,0.13,0.07,0.94
2195,2195,0.73,0.19,0.0,0.03,0.94
2196,2196,0.69,0.17,0.0,0.08,0.94
2197,2197,0.52,0.36,0.0,0.06,0.94
2198,2198,0.83,0.04,0.0,0.07,0.94
2199,2199,0.28,0.53,0.0,0.13,0.94
2200,2200,0.46,0.36,0.0,0.12,0.94
2201,2201,0.26,0.29,0.33,0.05,0.94
2202,2202,0.48,0.36,0.02,0.08,0.94
2203,2203,0.51,0.26,0.09,0.08,0.94
2204,2204,0.78,0.03,0.0,0.13,0.94
2205,2205,0.7,0.2,0.0,0.03,0.94
2206,2206,0.1,0.07,0.71,0.06,0.94
2207,2207,0.87,0.0,0.0,0.07,0.94
2208,2208,0.52,0.35,0.0,0.06,0.94
2209,2209,0.48,0.3,0.08,0.08,0.94
2210,2210,0.75,0.03,0.04,0.12,0.94
2211,2211,0.57,0.33,0.0,0.04,0.94
2212,2212,0.19,0.06,0.63,0.05,0.94
2213,2213,0.46,0.36,0.0,0.12,0.94
2214,2214,0.78,0.03,0.0,0.13,0.94
2215,2215,0.46,0.36,0.0,0.12,0.93
2216,2216,0.36,0.45,0.02,0.1,0.93
2217,2217,0.78,0.09,0.0,0.06,0.93
2218,2218,0.16,0.58,0.0,0.2,0.93
2219,2219,0.67,0.25,0.0,0.02,0.93
2220,2220,0.59,0.3,0.0,0.04,0.93
2221,2221,0.42,0.41,0.0,0.11,0.93
2222,2222,0.29,0.52,0.02,0.11,0.93
2223,2223,0.33,0.16,0.36,0.08,0.93
2224,2224,0.35,0.42,0.02,0.14,0.93
2225,2225,0.5,0.32,0.02,0.1,0.93
2226,2226,0.34,0.44,0.0,0.15,0.93
2227,2227,0.85,0.01,0.0,0.07,0.93
2228,2228,0.67,0.25,0.0,0.02,0.93
2229,2229,0.87,0.05,0.0,0.01,0.93
2230,2230,0.51,0.09,0.32,0.01,0.93
2231,2231,0.45,0.06,0.42,0.0,0.93
2232,2232,0.71,0.2,0.0,0.01,0.93
2233,2233,0.77,0.03,0.0,0.13,0.93
2234,2234,0.54,0.31,0.0,0.08,0.93
2235,2235,0.72,0.19,0.0,0.03,0.93
2236,2236,0.44,0.34,0.0,0.15,0.93
2237,2237,0.0,0.0,0.93,0.0,0.93
2238,2238,0.47,0.22,0.16,0.07,0.93
2239,2239,0.52,0.35,0.0,0.06,0.93
2240,2240,0.45,0.35,0.0,0.12,0.92
2241,2241,0.45,0.35,0.0,0.12,0.92
2242,2242,0.3,0.33,0.21,0.08,0.92
2243,2243,0.51,0.35,0.0,0.06,0.92
2244,2244,0.86,0.0,0.0,0.06,0.92
2245,2245,0.51,0.35,0.0,0.06,0.92
2246,2246,0.17,0.65,0.0,0.1,0.92
2247,2247,0.52,0.28,0.0,0.12,0.92
2248,2248,0.55,0.21,0.0,0.16,0.92
2249,2249,0.58,0.26,0.0,0.08,0.92
2250,2250,0.63,0.2,0.02,0.07,0.92
2251,2251,0.87,0.0,0.0,0.05,0.92
2252,2252,0.51,0.35,0.0,0.06,0.92
2253,2253,0.5,0.32,0.0,0.09,0.92
2254,2254,0.63,0.27,0.0,0.02,0.92
2255,2255,0.39,0.09,0.43,0.01,0.92
2256,2256,0.01,0.83,0.0,0.08,0.92
2257,2257,0.16,0.2,0.53,0.03,0.92
2258,2258,0.51,0.33,0.01,0.08,0.92
2259,2259,0.37,0.39,0.0,0.15,0.92
2260,2260,0.25,0.14,0.46,0.06,0.92
2261,2261,0.26,0.39,0.12,0.14,0.92
2262,2262,0.86,0.0,0.0,0.06,0.92
2263,2263,0.71,0.18,0.0,0.03,0.92
2264,2264,0.45,0.35,0.0,0.12,0.92
2265,2265,0.12,0.08,0.66,0.06,0.92
2266,2266,0.45,0.27,0.11,0.09,0.92
2267,2267,0.67,0.08,0.0,0.17,0.92
2268,2268,0.23,0.46,0.05,0.17,0.92
2269,2269,0.32,0.4,0.04,0.15,0.91
2270,2270,0.85,0.0,0.0,0.07,0.91
2271,2271,0.45,0.35,0.0,0.12,0.91
2272,2272,0.32,0.43,0.0,0.16,0.91
2273,2273,0.41,0.17,0.29,0.05,0.91
2274,2274,0.58,0.24,0.01,0.09,0.91
2275,2275,0.45,0.35,0.0,0.12,0.91
2276,2276,0.35,0.27,0.21,0.09,0.91
2277,2277,0.47,0.3,0.0,0.13,0.91
2278,2278,0.02,0.8,0.02,0.07,0.91
2279,2279,0.72,0.17,0.0,0.01,0.91
2280,2280,0.52,0.26,0.0,0.12,0.91
2281,2281,0.46,0.38,0.0,0.08,0.91
2282,2282,0.68,0.15,0.0,0.08,0.91
2283,2283,0.57,0.26,0.0,0.08,0.91
2284,2284,0.0,0.0,0.91,0.0,0.91
2285,2285,0.61,0.26,0.0,0.04,0.91
2286,2286,0.42,0.34,0.0,0.14,0.91
2287,2287,0.55,0.28,0.0,0.07,0.91
2288,2288,0.38,0.37,0.0,0.15,0.91
2289,2289,0.44,0.35,0.0,0.12,0.9
2290,2290,0.0,0.0,0.9,0.0,0.9
2291,2291,0.44,0.35,0.0,0.12,0.9
2292,2292,0.66,0.12,0.04,0.08,0.9
2293,2293,0.75,0.03,0.0,0.12,0.9
2294,2294,0.28,0.48,0.0,0.14,0.9
2295,2295,0.38,0.29,0.15,0.08,0.9
2296,2296,0.5,0.34,0.0,0.06,0.9
2297,2297,0.3,0.49,0.0,0.1,0.9
2298,2298,0.26,0.43,0.03,0.18,0.9
2299,2299,0.5,0.34,0.0,0.06,0.9
2300,2300,0.17,0.13,0.55,0.05,0.9
2301,2301,0.41,0.43,0.01,0.05,0.9
2302,2302,0.27,0.36,0.05,0.22,0.9
2303,2303,0.52,0.26,0.0,0.12,0.9
2304,2304,0.51,0.29,0.0,0.09,0.9
2305,2305,0.84,0.05,0.0,0.01,0.9
2306,2306,0.74,0.03,0.01,0.12,0.9
2307,2307,0.65,0.22,0.0,0.03,0.9
2308,2308,0.42,0.37,0.01,0.1,0.9
2309,2309,0.32,0.48,0.0,0.09,0.9
2310,2310,0.42,0.33,0.0,0.14,0.9
2311,2311,0.29,0.52,0.0,0.09,0.9
2312,2312,0.84,0.0,0.0,0.06,0.9
2313,2313,0.42,0.32,0.01,0.15,0.9
2314,2314,0.62,0.24,0.0,0.04,0.9
2315,2315,0.81,0.05,0.0,0.04,0.9
2316,2316,0.44,0.34,0.0,0.11,0.9
2317,2317,0.73,0.1,0.0,0.06,0.9
2318,2318,0.62,0.24,0.0,0.03,0.89
2319,2319,0.35,0.38,0.01,0.16,0.89
2320,2320,0.44,0.28,0.0,0.18,0.89
2321,2321,0.82,0.01,0.0,0.07,0.89
2322,2322,0.32,0.42,0.01,0.14,0.89
2323,2323,0.6,0.22,0.05,0.02,0.89
2324,2324,0.51,0.29,0.01,0.09,0.89
2325,2325,0.74,0.03,0.0,0.12,0.89
2326,2326,0.46,0.17,0.24,0.02,0.89
2327,2327,0.6,0.19,0.0,0.1,0.89
2328,2328,0.42,0.16,0.3,0.02,0.89
2329,2329,0.0,0.0,0.89,0.0,0.89
2330,2330,0.69,0.18,0.0,0.02,0.89
2331,2331,0.36,0.43,0.0,0.1,0.89
2332,2332,0.16,0.11,0.56,0.06,0.89
2333,2333,0.15,0.63,0.0,0.11,0.89
2334,2334,0.44,0.34,0.0,0.11,0.89
2335,2335,0.28,0.47,0.0,0.14,0.89
2336,2336,0.21,0.13,0.46,0.08,0.89
2337,2337,0.42,0.36,0.04,0.07,0.89
2338,2338,0.18,0.59,0.01,0.1,0.89
2339,2339,0.81,0.0,0.01,0.07,0.89
2340,2340,0.01,0.79,0.0,0.09,0.89
2341,2341,0.39,0.24,0.21,0.06,0.89
2342,2342,0.55,0.25,0.01,0.07,0.89
2343,2343,0.6,0.21,0.0,0.08,0.89
2344,2344,0.49,0.34,0.0,0.06,0.89
2345,2345,0.0,0.68,0.0,0.2,0.89
2346,2346,0.0,0.0,0.89,0.0,0.89
2347,2347,0.44,0.3,0.09,0.06,0.88
2348,2348,0.44,0.36,0.0,0.08,0.88
2349,2349,0.38,0.41,0.01,0.08,0.88
2350,2350,0.01,0.79,0.0,0.08,0.88
2351,2351,0.0,0.82,0.0,0.06,0.88
2352,2352,0.62,0.2,0.0,0.07,0.88
2353,2353,0.6,0.21,0.0,0.08,0.88
2354,2354,0.73,0.1,0.0,0.06,0.88
2355,2355,0.3,0.22,0.3,0.05,0.88
2356,2356,0.43,0.34,0.0,0.11,0.88
2357,2357,0.32,0.06,0.0,0.5,0.88
2358,2358,0.47,0.22,0.12,0.07,0.88
2359,2359,0.49,0.33,0.0,0.06,0.88
2360,2360,0.42,0.38,0.0,0.07,0.88
2361,2361,0.32,0.26,0.12,0.17,0.88
2362,2362,0.51,0.28,0.01,0.08,0.88
2363,2363,0.28,0.33,0.13,0.14,0.88
2364,2364,0.43,0.33,0.0,0.11,0.88
2365,2365,0.33,0.44,0.01,0.09,0.88
