video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
2560,2561,0.67,0.03,0.0,0.11,0.81
2561,2562,0.52,0.21,0.0,0.07,0.81
2562,2563,0.75,0.0,0.0,0.06,0.8
2563,2564,0.46,0.25,0.02,0.07,0.8
2564,2565,0.4,0.33,0.0,0.07,0.8
2565,2566,0.45,0.3,0.0,0.05,0.8
2566,2567,0.03,0.02,0.74,0.01,0.8
2567,2568,0.62,0.16,0.0,0.02,0.8
2568,2569,0.19,0.5,0.0,0.11,0.8
2569,2570,0.45,0.3,0.0,0.05,0.8
2570,2571,0.39,0.31,0.0,0.1,0.8
2571,2572,0.19,0.39,0.0,0.22,0.8
2572,2573,0.45,0.3,0.0,0.05,0.8
2573,2574,0.36,0.37,0.0,0.07,0.8
2574,2575,0.09,0.33,0.2,0.18,0.8
2575,2576,0.48,0.25,0.0,0.07,0.8
2576,2577,0.37,0.35,0.0,0.07,0.8
2577,2578,0.33,0.35,0.0,0.13,0.8
2578,2579,0.44,0.19,0.03,0.13,0.8
2579,2580,0.43,0.29,0.0,0.08,0.8
2580,2581,0.08,0.46,0.0,0.25,0.8
2581,2582,0.48,0.28,0.0,0.04,0.8
2582,2583,0.42,0.24,0.07,0.06,0.8
2583,2584,0.45,0.28,0.0,0.07,0.8
2584,2585,0.14,0.32,0.22,0.12,0.8
2585,2586,0.73,0.01,0.0,0.06,0.8
2586,2587,0.0,0.0,0.75,0.05,0.8
2587,2588,0.04,0.33,0.26,0.17,0.8
2588,2589,0.68,0.09,0.0,0.02,0.8
2589,2590,0.54,0.19,0.0,0.06,0.8
2590,2591,0.51,0.22,0.0,0.07,0.8
2591,2592,0.39,0.22,0.13,0.06,0.8
2592,2593,0.0,0.0,0.8,0.0,0.8
2593,2594,0.0,0.0,0.8,0.0,0.8
2594,2595,0.26,0.36,0.04,0.14,0.8
2595,2596,0.47,0.24,0.01,0.08,0.79
2596,2597,0.05,0.3,0.29,0.16,0.79
2597,2598,0.74,0.04,0.0,0.01,0.79
2598,2599,0.66,0.02,0.0,0.11,0.79
2599,2600,0.4,0.25,0.03,0.11,0.79
2600,2601,0.38,0.34,0.0,0.08,0.79
2601,2602,0.61,0.0,0.0,0.18,0.79
2602,2603,0.0,0.0,0.74,0.05,0.79
2603,2604,0.42,0.03,0.3,0.04,0.79
2604,2605,0.61,0.16,0.0,0.02,0.79
2605,2606,0.0,0.0,0.74,0.05,0.79
2606,2607,0.17,0.51,0.0,0.11,0.79
2607,2608,0.44,0.3,0.0,0.05,0.79
2608,2609,0.42,0.25,0.0,0.12,0.79
2609,2610,0.62,0.11,0.0,0.07,0.79
2610,2611,0.63,0.15,0.0,0.01,0.79
2611,2612,0.39,0.07,0.32,0.01,0.79
2612,2613,0.32,0.2,0.21,0.06,0.79
2613,2614,0.64,0.03,0.02,0.1,0.79
2614,2615,0.28,0.22,0.23,0.07,0.79
2615,2616,0.0,0.0,0.79,0.0,0.79
2616,2617,0.42,0.21,0.08,0.07,0.79
2617,2618,0.44,0.27,0.01,0.07,0.79
2618,2619,0.71,0.02,0.0,0.06,0.79
2619,2620,0.75,0.03,0.0,0.01,0.79
2620,2621,0.16,0.52,0.0,0.11,0.79
2621,2622,0.38,0.3,0.03,0.08,0.79
2622,2623,0.49,0.19,0.01,0.1,0.79
2623,2624,0.65,0.03,0.0,0.11,0.79
2624,2625,0.24,0.49,0.0,0.05,0.79
2625,2626,0.22,0.32,0.17,0.07,0.79
2626,2627,0.43,0.27,0.01,0.07,0.79
2627,2628,0.27,0.2,0.27,0.05,0.79
2628,2629,0.0,0.48,0.25,0.06,0.78
2629,2630,0.67,0.05,0.01,0.06,0.78
2630,2631,0.73,0.04,0.0,0.01,0.78
2631,2632,0.12,0.56,0.0,0.1,0.78
2632,2633,0.56,0.21,0.0,0.01,0.78
2633,2634,0.58,0.04,0.11,0.06,0.78
2634,2635,0.01,0.77,0.0,0.0,0.78
2635,2636,0.43,0.3,0.0,0.05,0.78
2636,2637,0.17,0.0,0.0,0.61,0.78
2637,2638,0.41,0.3,0.0,0.07,0.78
2638,2639,0.72,0.0,0.0,0.06,0.78
2639,2640,0.0,0.69,0.0,0.09,0.78
2640,2641,0.43,0.3,0.0,0.05,0.78
2641,2642,0.72,0.0,0.0,0.06,0.78
2642,2643,0.43,0.29,0.0,0.05,0.78
2643,2644,0.29,0.3,0.12,0.07,0.78
2644,2645,0.13,0.42,0.13,0.1,0.78
2645,2646,0.11,0.43,0.0,0.24,0.78
2646,2647,0.38,0.24,0.0,0.16,0.78
2647,2648,0.53,0.19,0.0,0.06,0.78
2648,2649,0.55,0.15,0.03,0.06,0.78
2649,2650,0.65,0.02,0.0,0.11,0.78
2650,2651,0.24,0.33,0.01,0.2,0.78
2651,2652,0.41,0.29,0.0,0.07,0.78
2652,2653,0.0,0.0,0.78,0.0,0.78
2653,2654,0.72,0.05,0.0,0.01,0.78
2654,2655,0.6,0.16,0.0,0.02,0.78
2655,2656,0.32,0.36,0.0,0.09,0.78
2656,2657,0.43,0.29,0.0,0.05,0.78
2657,2658,0.34,0.35,0.0,0.08,0.78
2658,2659,0.28,0.4,0.0,0.09,0.77
2659,2660,0.47,0.23,0.0,0.07,0.77
2660,2661,0.66,0.02,0.03,0.06,0.77
2661,2662,0.72,0.05,0.0,0.01,0.77
2662,2663,0.43,0.29,0.0,0.05,0.77
2663,2664,0.43,0.29,0.0,0.05,0.77
2664,2665,0.67,0.05,0.0,0.05,0.77
2665,2666,0.72,0.04,0.0,0.01,0.77
2666,2667,0.23,0.32,0.03,0.19,0.77
2667,2668,0.33,0.31,0.0,0.12,0.77
2668,2669,0.22,0.14,0.32,0.1,0.77
2669,2670,0.64,0.02,0.0,0.1,0.77
2670,2671,0.72,0.04,0.0,0.01,0.77
2671,2672,0.43,0.29,0.0,0.05,0.77
2672,2673,0.37,0.19,0.11,0.1,0.77
2673,2674,0.72,0.04,0.0,0.01,0.77
2674,2675,0.53,0.22,0.0,0.02,0.77
2675,2676,0.0,0.0,0.77,0.0,0.77
2676,2677,0.55,0.2,0.0,0.01,0.77
2677,2678,0.61,0.1,0.0,0.06,0.77
2678,2679,0.43,0.27,0.0,0.06,0.77
2679,2680,0.71,0.0,0.0,0.06,0.77
2680,2681,0.38,0.29,0.0,0.1,0.77
2681,2682,0.38,0.29,0.0,0.1,0.77
2682,2683,0.21,0.14,0.38,0.04,0.77
2683,2684,0.45,0.17,0.14,0.01,0.77
2684,2685,0.38,0.29,0.0,0.1,0.77
2685,2686,0.1,0.08,0.56,0.03,0.77
2686,2687,0.37,0.29,0.0,0.1,0.76
2687,2688,0.37,0.04,0.0,0.36,0.76
2688,2689,0.18,0.12,0.42,0.05,0.76
2689,2690,0.22,0.4,0.01,0.14,0.76
2690,2691,0.22,0.47,0.0,0.08,0.76
2691,2692,0.3,0.37,0.03,0.07,0.76
2692,2693,0.36,0.38,0.0,0.03,0.76
2693,2694,0.64,0.02,0.0,0.1,0.76
2694,2695,0.37,0.29,0.0,0.1,0.76
2695,2696,0.17,0.11,0.43,0.05,0.76
2696,2697,0.47,0.18,0.0,0.12,0.76
2697,2698,0.0,0.0,0.71,0.05,0.76
2698,2699,0.38,0.24,0.08,0.06,0.76
2699,2700,0.35,0.24,0.07,0.1,0.76
2700,2701,0.33,0.32,0.0,0.11,0.76
2701,2702,0.7,0.01,0.0,0.06,0.76
2702,2703,0.09,0.43,0.11,0.13,0.76
2703,2704,0.29,0.39,0.0,0.08,0.76
2704,2705,0.38,0.26,0.0,0.12,0.76
2705,2706,0.0,0.0,0.76,0.0,0.76
2706,2707,0.59,0.16,0.0,0.01,0.76
2707,2708,0.0,0.0,0.76,0.0,0.76
2708,2709,0.09,0.03,0.62,0.02,0.76
2709,2710,0.37,0.29,0.0,0.1,0.76
2710,2711,0.11,0.29,0.0,0.36,0.76
2711,2712,0.67,0.04,0.0,0.05,0.76
2712,2713,0.36,0.31,0.01,0.08,0.76
2713,2714,0.14,0.48,0.0,0.14,0.76
2714,2715,0.61,0.12,0.0,0.03,0.76
2715,2716,0.27,0.15,0.3,0.04,0.76
2716,2717,0.54,0.2,0.0,0.01,0.76
2717,2718,0.24,0.46,0.0,0.06,0.76
2718,2719,0.31,0.24,0.13,0.08,0.76
2719,2720,0.16,0.38,0.01,0.21,0.76
2720,2721,0.29,0.32,0.01,0.13,0.76
2721,2722,0.48,0.2,0.01,0.06,0.76
2722,2723,0.57,0.02,0.07,0.09,0.76
2723,2724,0.37,0.29,0.0,0.1,0.76
2724,2725,0.28,0.39,0.0,0.09,0.76
2725,2726,0.24,0.44,0.0,0.08,0.76
2726,2727,0.18,0.38,0.06,0.14,0.76
2727,2728,0.6,0.09,0.02,0.05,0.76
2728,2729,0.0,0.0,0.76,0.0,0.76
2729,2730,0.12,0.53,0.0,0.11,0.76
2730,2731,0.47,0.21,0.01,0.07,0.75
2731,2732,0.67,0.03,0.0,0.06,0.75
2732,2733,0.21,0.0,0.0,0.54,0.75
2733,2734,0.41,0.21,0.0,0.14,0.75
2734,2735,0.41,0.24,0.0,0.11,0.75
2735,2736,0.3,0.21,0.2,0.05,0.75
2736,2737,0.17,0.39,0.0,0.19,0.75
2737,2738,0.47,0.19,0.0,0.09,0.75
2738,2739,0.41,0.22,0.01,0.11,0.75
2739,2740,0.51,0.17,0.0,0.07,0.75
2740,2741,0.46,0.21,0.01,0.07,0.75
2741,2742,0.36,0.28,0.0,0.11,0.75
2742,2743,0.37,0.29,0.0,0.1,0.75
2743,2744,0.63,0.11,0.0,0.01,0.75
2744,2745,0.43,0.26,0.0,0.06,0.75
2745,2746,0.3,0.24,0.13,0.08,0.75
2746,2747,0.33,0.28,0.02,0.12,0.75
2747,2748,0.28,0.19,0.23,0.05,0.75
2748,2749,0.69,0.0,0.0,0.06,0.75
2749,2750,0.28,0.29,0.0,0.18,0.75
2750,2751,0.48,0.24,0.0,0.03,0.75
2751,2752,0.32,0.18,0.19,0.05,0.75
2752,2753,0.31,0.32,0.0,0.13,0.75
2753,2754,0.42,0.26,0.0,0.07,0.75
2754,2755,0.31,0.31,0.01,0.12,0.75
2755,2756,0.22,0.17,0.3,0.06,0.75
2756,2757,0.62,0.02,0.0,0.1,0.75
2757,2758,0.4,0.28,0.0,0.07,0.75
2758,2759,0.46,0.22,0.01,0.06,0.75
2759,2760,0.2,0.43,0.01,0.11,0.75
2760,2761,0.49,0.16,0.0,0.09,0.75
2761,2762,0.29,0.37,0.0,0.08,0.75
2762,2763,0.55,0.14,0.0,0.05,0.75
2763,2764,0.3,0.16,0.22,0.07,0.74
2764,2765,0.0,0.0,0.74,0.0,0.74
2765,2766,0.36,0.28,0.0,0.1,0.74
2766,2767,0.2,0.22,0.24,0.09,0.74
2767,2768,0.36,0.28,0.0,0.1,0.74
2768,2769,0.42,0.19,0.0,0.14,0.74
2769,2770,0.36,0.3,0.02,0.06,0.74
2770,2771,0.41,0.27,0.0,0.06,0.74
2771,2772,0.67,0.01,0.0,0.06,0.74
2772,2773,0.16,0.3,0.25,0.04,0.74
2773,2774,0.42,0.16,0.15,0.01,0.74
2774,2775,0.29,0.32,0.01,0.12,0.74
2775,2776,0.31,0.35,0.02,0.06,0.74
2776,2777,0.22,0.37,0.02,0.13,0.74
2777,2778,0.7,0.0,0.0,0.05,0.74
2778,2779,0.68,0.0,0.0,0.05,0.74
2779,2780,0.61,0.1,0.0,0.03,0.74
2780,2781,0.16,0.45,0.0,0.13,0.74
2781,2782,0.53,0.2,0.0,0.01,0.74
2782,2783,0.36,0.28,0.0,0.09,0.74
2783,2784,0.36,0.3,0.0,0.08,0.74
2784,2785,0.41,0.28,0.0,0.05,0.74
2785,2786,0.27,0.25,0.14,0.08,0.74
2786,2787,0.59,0.12,0.0,0.03,0.74
2787,2788,0.16,0.06,0.5,0.02,0.74
2788,2789,0.17,0.41,0.0,0.15,0.74
2789,2790,0.22,0.38,0.0,0.14,0.74
2790,2791,0.3,0.12,0.24,0.07,0.74
2791,2792,0.31,0.11,0.3,0.02,0.74
2792,2793,0.44,0.01,0.25,0.04,0.74
2793,2794,0.28,0.16,0.22,0.08,0.73
2794,2795,0.63,0.05,0.0,0.06,0.73
2795,2796,0.14,0.09,0.46,0.05,0.73
2796,2797,0.0,0.0,0.73,0.0,0.73
2797,2798,0.4,0.15,0.17,0.01,0.73
2798,2799,0.23,0.41,0.0,0.09,0.73
2799,2800,0.0,0.0,0.73,0.0,0.73
2800,2801,0.55,0.17,0.0,0.01,0.73
2801,2802,0.11,0.51,0.01,0.09,0.73
2802,2803,0.63,0.04,0.0,0.06,0.73
2803,2804,0.37,0.0,0.32,0.04,0.73
2804,2805,0.41,0.28,0.0,0.05,0.73
2805,2806,0.0,0.0,0.73,0.0,0.73
2806,2807,0.54,0.16,0.0,0.03,0.73
2807,2808,0.68,0.04,0.0,0.01,0.73
2808,2809,0.61,0.07,0.0,0.05,0.73
2809,2810,0.32,0.34,0.0,0.07,0.73
2810,2811,0.67,0.01,0.0,0.05,0.73
2811,2812,0.23,0.41,0.01,0.08,0.73
2812,2813,0.67,0.0,0.0,0.06,0.73
2813,2814,0.0,0.0,0.73,0.0,0.73
2814,2815,0.54,0.16,0.0,0.03,0.73
2815,2816,0.47,0.02,0.17,0.08,0.73
2816,2817,0.52,0.19,0.0,0.01,0.73
2817,2818,0.47,0.14,0.02,0.09,0.73
2818,2819,0.33,0.32,0.0,0.08,0.73
2819,2820,0.36,0.28,0.0,0.09,0.73
2820,2821,0.52,0.15,0.0,0.06,0.73
2821,2822,0.34,0.31,0.0,0.08,0.73
2822,2823,0.38,0.28,0.0,0.06,0.72
2823,2824,0.16,0.02,0.53,0.01,0.72
2824,2825,0.56,0.15,0.0,0.02,0.72
2825,2826,0.26,0.36,0.0,0.1,0.72
2826,2827,0.35,0.3,0.0,0.07,0.72
2827,2828,0.52,0.19,0.0,0.01,0.72
2828,2829,0.6,0.02,0.0,0.1,0.72
2829,2830,0.19,0.46,0.0,0.08,0.72
2830,2831,0.0,0.0,0.72,0.0,0.72
2831,2832,0.32,0.22,0.08,0.1,0.72
2832,2833,0.0,0.0,0.67,0.05,0.72
2833,2834,0.4,0.27,0.0,0.05,0.72
2834,2835,0.59,0.02,0.01,0.1,0.72
2835,2836,0.53,0.17,0.0,0.03,0.72
2836,2837,0.6,0.02,0.0,0.1,0.72
2837,2838,0.4,0.27,0.0,0.05,0.72
2838,2839,0.0,0.0,0.7,0.02,0.72
2839,2840,0.35,0.3,0.0,0.07,0.72
2840,2841,0.67,0.0,0.0,0.05,0.72
2841,2842,0.4,0.27,0.0,0.05,0.72
2842,2843,0.35,0.31,0.0,0.06,0.72
2843,2844,0.35,0.28,0.0,0.09,0.72
2844,2845,0.67,0.04,0.0,0.01,0.72
2845,2846,0.18,0.38,0.02,0.13,0.72
2846,2847,0.23,0.31,0.0,0.18,0.72
2847,2848,0.62,0.04,0.0,0.06,0.72
2848,2849,0.51,0.19,0.0,0.01,0.72
2849,2850,0.25,0.39,0.0,0.08,0.72
2850,2851,0.66,0.0,0.0,0.05,0.72
2851,2852,0.26,0.19,0.22,0.04,0.72
2852,2853,0.05,0.04,0.61,0.01,0.72
2853,2854,0.3,0.15,0.2,0.07,0.72
2854,2855,0.4,0.27,0.0,0.05,0.72
2855,2856,0.13,0.5,0.0,0.09,0.72
2856,2857,0.0,0.69,0.0,0.03,0.72
2857,2858,0.19,0.53,0.0,0.0,0.71
2858,2859,0.45,0.24,0.0,0.03,0.71
2859,2860,0.67,0.02,0.0,0.03,0.71
2860,2861,0.18,0.01,0.5,0.02,0.71
2861,2862,0.66,0.0,0.0,0.05,0.71
2862,2863,0.42,0.23,0.0,0.06,0.71
2863,2864,0.16,0.13,0.37,0.06,0.71
2864,2865,0.35,0.27,0.0,0.09,0.71
2865,2866,0.17,0.4,0.0,0.14,0.71
2866,2867,0.23,0.15,0.29,0.05,0.71
2867,2868,0.18,0.08,0.41,0.04,0.71
2868,2869,0.35,0.27,0.0,0.09,0.71
2869,2870,0.33,0.07,0.27,0.04,0.71
2870,2871,0.6,0.04,0.0,0.07,0.71
2871,2872,0.55,0.14,0.0,0.02,0.71
2872,2873,0.4,0.27,0.0,0.05,0.71
2873,2874,0.49,0.2,0.0,0.02,0.71
2874,2875,0.35,0.27,0.0,0.09,0.71
2875,2876,0.65,0.0,0.0,0.06,0.71
2876,2877,0.29,0.25,0.06,0.11,0.71
2877,2878,0.49,0.13,0.07,0.02,0.71
2878,2879,0.42,0.22,0.0,0.07,0.71
2879,2880,0.66,0.0,0.0,0.05,0.71
2880,2881,0.55,0.14,0.0,0.02,0.71
2881,2882,0.51,0.19,0.0,0.01,0.71
2882,2883,0.35,0.27,0.0,0.09,0.71
2883,2884,0.0,0.0,0.71,0.0,0.71
2884,2885,0.51,0.18,0.0,0.01,0.71
2885,2886,0.57,0.13,0.0,0.01,0.71
2886,2887,0.39,0.09,0.17,0.06,0.71
2887,2888,0.14,0.37,0.0,0.19,0.71
2888,2889,0.0,0.0,0.71,0.0,0.71
2889,2890,0.2,0.05,0.44,0.02,0.71
2890,2891,0.0,0.6,0.0,0.1,0.71
2891,2892,0.15,0.1,0.41,0.05,0.71
2892,2893,0.22,0.31,0.0,0.17,0.71
2893,2894,0.39,0.27,0.0,0.05,0.71
2894,2895,0.39,0.27,0.0,0.05,0.71
2895,2896,0.37,0.26,0.01,0.06,0.71
2896,2897,0.41,0.23,0.0,0.07,0.71
2897,2898,0.53,0.15,0.0,0.03,0.71
2898,2899,0.65,0.0,0.0,0.05,0.71
2899,2900,0.5,0.14,0.0,0.07,0.71
2900,2901,0.3,0.29,0.0,0.11,0.71
2901,2902,0.35,0.21,0.0,0.14,0.71
2902,2903,0.15,0.39,0.01,0.16,0.71
2903,2904,0.06,0.5,0.0,0.15,0.7
2904,2905,0.55,0.1,0.0,0.05,0.7
2905,2906,0.54,0.14,0.0,0.02,0.7
2906,2907,0.34,0.18,0.12,0.06,0.7
2907,2908,0.0,0.0,0.7,0.0,0.7
2908,2909,0.39,0.27,0.0,0.05,0.7
2909,2910,0.32,0.31,0.0,0.07,0.7
2910,2911,0.52,0.16,0.0,0.02,0.7
2911,2912,0.65,0.0,0.0,0.05,0.7
2912,2913,0.34,0.27,0.0,0.09,0.7
2913,2914,0.54,0.1,0.0,0.06,0.7
2914,2915,0.54,0.14,0.0,0.02,0.7
2915,2916,0.5,0.19,0.0,0.01,0.7
2916,2917,0.34,0.27,0.0,0.09,0.7
2917,2918,0.39,0.27,0.0,0.05,0.7
2918,2919,0.48,0.19,0.0,0.03,0.7
2919,2920,0.28,0.3,0.0,0.12,0.7
2920,2921,0.39,0.25,0.0,0.06,0.7
2921,2922,0.39,0.25,0.0,0.06,0.7
2922,2923,0.19,0.36,0.01,0.13,0.7
2923,2924,0.04,0.03,0.58,0.05,0.7
2924,2925,0.5,0.19,0.0,0.01,0.7
2925,2926,0.38,0.25,0.0,0.07,0.7
2926,2927,0.43,0.2,0.0,0.06,0.7
2927,2928,0.52,0.01,0.12,0.05,0.7
2928,2929,0.34,0.27,0.0,0.09,0.7
2929,2930,0.34,0.26,0.0,0.1,0.7
2930,2931,0.13,0.4,0.0,0.16,0.7
2931,2932,0.39,0.26,0.0,0.05,0.7
2932,2933,0.34,0.27,0.0,0.09,0.7
2933,2934,0.16,0.13,0.36,0.04,0.7
2934,2935,0.21,0.18,0.22,0.08,0.7
2935,2936,0.34,0.27,0.0,0.09,0.7
2936,2937,0.38,0.26,0.0,0.06,0.7
2937,2938,0.64,0.0,0.0,0.05,0.7
2938,2939,0.37,0.14,0.17,0.01,0.7
2939,2940,0.0,0.0,0.7,0.0,0.7
2940,2941,0.5,0.18,0.0,0.01,0.7
2941,2942,0.65,0.04,0.0,0.01,0.69
2942,2943,0.38,0.26,0.0,0.06,0.69
2943,2944,0.28,0.31,0.05,0.05,0.69
2944,2945,0.42,0.21,0.0,0.06,0.69
2945,2946,0.26,0.01,0.26,0.17,0.69
2946,2947,0.47,0.17,0.0,0.05,0.69
2947,2948,0.54,0.1,0.0,0.06,0.69
2948,2949,0.3,0.32,0.0,0.07,0.69
2949,2950,0.39,0.26,0.0,0.05,0.69
2950,2951,0.54,0.13,0.0,0.02,0.69
2951,2952,0.25,0.33,0.0,0.11,0.69
2952,2953,0.58,0.02,0.0,0.09,0.69
2953,2954,0.64,0.0,0.0,0.05,0.69
2954,2955,0.24,0.33,0.0,0.12,0.69
2955,2956,0.5,0.18,0.0,0.01,0.69
2956,2957,0.0,0.0,0.69,0.0,0.69
2957,2958,0.0,0.0,0.69,0.0,0.69
2958,2959,0.53,0.14,0.0,0.02,0.69
2959,2960,0.38,0.26,0.0,0.05,0.69
2960,2961,0.52,0.09,0.01,0.07,0.69
2961,2962,0.0,0.2,0.42,0.07,0.69
2962,2963,0.22,0.38,0.0,0.1,0.69
2963,2964,0.53,0.14,0.0,0.02,0.69
2964,2965,0.2,0.36,0.0,0.13,0.69
2965,2966,0.53,0.14,0.0,0.02,0.69
2966,2967,0.01,0.61,0.02,0.04,0.69
2967,2968,0.55,0.08,0.0,0.06,0.69
2968,2969,0.25,0.2,0.18,0.06,0.69
2969,2970,0.28,0.35,0.0,0.06,0.69
2970,2971,0.27,0.32,0.0,0.1,0.69
2971,2972,0.34,0.26,0.0,0.09,0.68
2972,2973,0.49,0.18,0.0,0.01,0.68
2973,2974,0.39,0.23,0.0,0.06,0.68
2974,2975,0.34,0.0,0.33,0.02,0.68
2975,2976,0.6,0.03,0.0,0.05,0.68
2976,2977,0.38,0.26,0.0,0.04,0.68
2977,2978,0.32,0.13,0.18,0.04,0.68
2978,2979,0.62,0.04,0.0,0.02,0.68
2979,2980,0.32,0.25,0.0,0.11,0.68
2980,2981,0.21,0.36,0.0,0.11,0.68
2981,2982,0.26,0.29,0.02,0.12,0.68
2982,2983,0.63,0.02,0.0,0.03,0.68
2983,2984,0.38,0.26,0.0,0.04,0.68
2984,2985,0.26,0.33,0.03,0.06,0.68
2985,2986,0.53,0.14,0.0,0.02,0.68
2986,2987,0.57,0.02,0.0,0.09,0.68
2987,2988,0.21,0.11,0.28,0.08,0.68
2988,2989,0.22,0.3,0.04,0.12,0.68
2989,2990,0.32,0.0,0.34,0.02,0.68
2990,2991,0.54,0.11,0.0,0.03,0.68
2991,2992,0.22,0.33,0.0,0.13,0.68
2992,2993,0.39,0.23,0.0,0.06,0.68
2993,2994,0.25,0.17,0.22,0.04,0.68
2994,2995,0.15,0.1,0.38,0.04,0.68
2995,2996,0.3,0.33,0.0,0.06,0.68
2996,2997,0.63,0.01,0.0,0.05,0.68
2997,2998,0.29,0.38,0.0,0.01,0.68
2998,2999,0.19,0.43,0.0,0.05,0.68
2999,3000,0.55,0.04,0.04,0.05,0.68
3000,3001,0.51,0.15,0.0,0.02,0.68
3001,3002,0.28,0.22,0.11,0.07,0.68
3002,3003,0.0,0.59,0.0,0.09,0.68
3003,3004,0.23,0.18,0.2,0.06,0.68
3004,3005,0.59,0.04,0.0,0.04,0.68
3005,3006,0.35,0.22,0.01,0.1,0.68
3006,3007,0.33,0.26,0.0,0.09,0.68
3007,3008,0.13,0.52,0.0,0.02,0.67
3008,3009,0.33,0.24,0.0,0.11,0.67
3009,3010,0.22,0.01,0.42,0.02,0.67
3010,3011,0.49,0.16,0.0,0.02,0.67
3011,3012,0.45,0.17,0.0,0.05,0.67
3012,3013,0.26,0.21,0.11,0.09,0.67
3013,3014,0.2,0.34,0.0,0.13,0.67
3014,3015,0.37,0.25,0.0,0.04,0.67
3015,3016,0.4,0.22,0.0,0.06,0.67
3016,3017,0.37,0.25,0.0,0.04,0.67
3017,3018,0.35,0.22,0.0,0.1,0.67
3018,3019,0.46,0.18,0.0,0.03,0.67
3019,3020,0.33,0.28,0.0,0.06,0.67
3020,3021,0.49,0.13,0.0,0.05,0.67
3021,3022,0.0,0.0,0.67,0.0,0.67
3022,3023,0.37,0.25,0.0,0.04,0.67
3023,3024,0.48,0.17,0.0,0.02,0.67
3024,3025,0.22,0.17,0.23,0.06,0.67
3025,3026,0.27,0.32,0.0,0.07,0.67
3026,3027,0.0,0.0,0.67,0.0,0.67
3027,3028,0.2,0.42,0.0,0.05,0.67
3028,3029,0.16,0.36,0.0,0.14,0.67
3029,3030,0.24,0.31,0.01,0.11,0.67
3030,3031,0.22,0.28,0.0,0.16,0.67
3031,3032,0.44,0.16,0.0,0.07,0.67
3032,3033,0.19,0.13,0.31,0.04,0.67
3033,3034,0.0,0.66,0.0,0.01,0.67
3034,3035,0.42,0.18,0.01,0.05,0.67
3035,3036,0.28,0.3,0.0,0.08,0.67
3036,3037,0.23,0.33,0.0,0.11,0.67
3037,3038,0.18,0.41,0.0,0.08,0.67
3038,3039,0.4,0.21,0.01,0.05,0.67
3039,3040,0.3,0.29,0.01,0.07,0.67
3040,3041,0.56,0.06,0.0,0.05,0.67
3041,3042,0.01,0.64,0.0,0.02,0.67
3042,3043,0.33,0.25,0.0,0.09,0.67
3043,3044,0.33,0.2,0.0,0.14,0.67
3044,3045,0.0,0.58,0.0,0.09,0.67
3045,3046,0.63,0.03,0.0,0.01,0.67
3046,3047,0.33,0.05,0.25,0.04,0.67
3047,3048,0.51,0.11,0.0,0.05,0.67
3048,3049,0.25,0.26,0.05,0.11,0.67
3049,3050,0.01,0.53,0.0,0.12,0.67
3050,3051,0.48,0.18,0.0,0.01,0.67
3051,3052,0.0,0.0,0.66,0.0,0.66
3052,3053,0.37,0.25,0.0,0.04,0.66
3053,3054,0.49,0.15,0.0,0.02,0.66
3054,3055,0.31,0.24,0.01,0.1,0.66
3055,3056,0.35,0.23,0.03,0.06,0.66
3056,3057,0.55,0.02,0.0,0.09,0.66
3057,3058,0.32,0.25,0.0,0.08,0.66
3058,3059,0.26,0.01,0.13,0.26,0.66
3059,3060,0.37,0.25,0.0,0.04,0.66
3060,3061,0.37,0.25,0.0,0.04,0.66
3061,3062,0.32,0.25,0.0,0.08,0.66
3062,3063,0.48,0.16,0.0,0.02,0.66
3063,3064,0.55,0.02,0.0,0.09,0.66
3064,3065,0.51,0.1,0.0,0.06,0.66
3065,3066,0.0,0.0,0.66,0.0,0.66
3066,3067,0.52,0.13,0.0,0.02,0.66
3067,3068,0.0,0.0,0.66,0.0,0.66
3068,3069,0.0,0.0,0.64,0.02,0.66
3069,3070,0.47,0.18,0.0,0.01,0.66
3070,3071,0.14,0.38,0.0,0.14,0.66
3071,3072,0.35,0.24,0.0,0.07,0.66
3072,3073,0.32,0.25,0.0,0.08,0.66
3073,3074,0.37,0.25,0.0,0.04,0.66
3074,3075,0.02,0.52,0.0,0.12,0.66
3075,3076,0.06,0.03,0.55,0.02,0.66
3076,3077,0.28,0.02,0.33,0.03,0.66
3077,3078,0.27,0.25,0.0,0.14,0.66
3078,3079,0.43,0.2,0.0,0.03,0.66
3079,3080,0.34,0.22,0.0,0.1,0.66
3080,3081,0.62,0.04,0.0,0.01,0.66
3081,3082,0.15,0.35,0.0,0.16,0.66
3082,3083,0.29,0.14,0.19,0.04,0.66
3083,3084,0.47,0.17,0.0,0.01,0.66
3084,3085,0.17,0.13,0.3,0.05,0.66
3085,3086,0.03,0.0,0.62,0.0,0.66
3086,3087,0.47,0.17,0.0,0.01,0.66
3087,3088,0.12,0.08,0.41,0.04,0.66
3088,3089,0.49,0.14,0.0,0.02,0.66
3089,3090,0.5,0.08,0.0,0.08,0.66
3090,3091,0.23,0.27,0.0,0.16,0.66
3091,3092,0.0,0.0,0.66,0.0,0.66
3092,3093,0.09,0.44,0.03,0.09,0.66
3093,3094,0.33,0.25,0.0,0.07,0.66
3094,3095,0.36,0.25,0.0,0.04,0.66
3095,3096,0.38,0.22,0.0,0.06,0.65
3096,3097,0.33,0.22,0.0,0.1,0.65
