video_game_key,game_key,date_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
4646,4647,,0.2,0.16,0.0,0.05,0.42
4647,4648,"[104, 105]",0.32,0.08,0.0,0.01,0.42
4648,4649,"[104, 105]",0.18,0.14,0.05,0.05,0.42
4649,4650,"[50, 89]",0.21,0.12,0.03,0.05,0.42
4650,4651,"[27, 28, 94, 95, 96]",0.22,0.05,0.13,0.02,0.42
4651,4652,"[115, 116, 117]",0.02,0.02,0.35,0.03,0.42
4652,4653,[108],0.3,0.11,0.0,0.01,0.42
4653,4654,"[12, 13, 52, 101, 102, 103]",0.31,0.09,0.0,0.01,0.42
4654,4655,"[10, 97, 98, 99, 100]",0.18,0.17,0.03,0.04,0.42
4655,4656,"[12, 13, 52, 101, 102, 103]",0.31,0.09,0.0,0.01,0.42
4656,4657,"[38, 39, 90, 91, 92, 93]",0.21,0.13,0.0,0.08,0.42
4657,4658,"[50, 89]",0.39,0.0,0.0,0.03,0.42
4658,4659,"[63, 64, 65, 66, 67, 68, 69]",0.19,0.11,0.09,0.03,0.42
4659,4660,"[57, 58, 59, 60, 61, 62]",0.16,0.12,0.11,0.03,0.42
4660,4661,"[50, 89]",0.13,0.21,0.0,0.08,0.42
4661,4662,"[35, 47, 48, 86, 87, 88]",0.16,0.0,0.25,0.01,0.42
4662,4663,"[35, 47, 48, 86, 87, 88]",0.16,0.18,0.0,0.07,0.42
4663,4664,[106],0.31,0.09,0.0,0.01,0.42
4664,4665,"[50, 89]",0.0,0.28,0.0,0.14,0.42
4665,4666,"[10, 97, 98, 99, 100]",0.2,0.16,0.0,0.05,0.42
4666,4667,[109],0.17,0.12,0.1,0.03,0.42
4667,4668,"[118, 119]",0.16,0.11,0.12,0.03,0.42
4668,4669,[106],0.2,0.16,0.0,0.05,0.42
4669,4670,"[10, 97, 98, 99, 100]",0.22,0.09,0.04,0.07,0.42
4670,4671,[106],0.2,0.16,0.0,0.05,0.42
4671,4672,[121],0.0,0.0,0.42,0.0,0.42
4672,4673,"[38, 39, 90, 91, 92, 93]",0.26,0.05,0.06,0.04,0.42
4673,4674,[108],0.3,0.1,0.0,0.02,0.42
4674,4675,"[10, 97, 98, 99, 100]",0.36,0.02,0.0,0.03,0.41
4675,4676,"[43, 107]",0.2,0.16,0.0,0.05,0.41
4676,4677,"[43, 107]",0.15,0.12,0.11,0.04,0.41
4677,4678,"[38, 39, 90, 91, 92, 93]",0.26,0.12,0.0,0.04,0.41
4678,4679,"[74, 75, 76, 77, 78]",0.0,0.0,0.41,0.0,0.41
4679,4680,"[43, 107]",0.2,0.16,0.0,0.05,0.41
4680,4681,[108],0.3,0.11,0.0,0.01,0.41
4681,4682,"[43, 107]",0.2,0.16,0.0,0.05,0.41
4682,4683,[108],0.3,0.11,0.0,0.01,0.41
4683,4684,"[74, 75, 76, 77, 78]",0.14,0.07,0.15,0.06,0.41
4684,4685,,0.24,0.12,0.0,0.05,0.41
4685,4686,"[115, 116, 117]",0.41,0.0,0.0,0.0,0.41
4686,4687,"[50, 89]",0.04,0.21,0.05,0.11,0.41
4687,4688,"[110, 111, 112, 113, 114]",0.0,0.0,0.41,0.0,0.41
4688,4689,"[115, 116, 117]",0.23,0.16,0.0,0.03,0.41
4689,4690,"[10, 97, 98, 99, 100]",0.34,0.01,0.0,0.06,0.41
4690,4691,"[10, 97, 98, 99, 100]",0.01,0.39,0.0,0.02,0.41
4691,4692,"[10, 97, 98, 99, 100]",0.37,0.01,0.0,0.03,0.41
4692,4693,"[50, 89]",0.2,0.16,0.0,0.05,0.41
4693,4694,[109],0.23,0.16,0.0,0.03,0.41
4694,4695,"[104, 105]",0.26,0.13,0.0,0.02,0.41
4695,4696,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.41,0.0,0.41
4696,4697,[109],0.23,0.16,0.0,0.03,0.41
4697,4698,"[110, 111, 112, 113, 114]",0.23,0.16,0.0,0.03,0.41
4698,4699,[109],0.0,0.0,0.39,0.03,0.41
4699,4700,"[63, 64, 65, 66, 67, 68, 69]",0.16,0.17,0.02,0.06,0.41
4700,4701,[121],0.0,0.0,0.41,0.0,0.41
4701,4702,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.28,0.1,0.0,0.03,0.41
4702,4703,"[38, 39, 90, 91, 92, 93]",0.17,0.15,0.0,0.09,0.41
4703,4704,"[70, 71, 72, 73]",0.18,0.19,0.0,0.04,0.41
4704,4705,"[38, 39, 90, 91, 92, 93]",0.15,0.22,0.0,0.05,0.41
4705,4706,"[63, 64, 65, 66, 67, 68, 69]",0.21,0.16,0.0,0.04,0.41
4706,4707,,0.2,0.16,0.0,0.05,0.41
4707,4708,"[10, 97, 98, 99, 100]",0.0,0.0,0.41,0.0,0.41
4708,4709,"[27, 28, 94, 95, 96]",0.31,0.03,0.04,0.03,0.41
4709,4710,"[50, 89]",0.21,0.08,0.09,0.04,0.41
4710,4711,"[12, 13, 52, 101, 102, 103]",0.2,0.16,0.0,0.05,0.41
4711,4712,"[10, 97, 98, 99, 100]",0.27,0.08,0.0,0.06,0.41
4712,4713,[120],0.0,0.0,0.41,0.0,0.41
4713,4714,"[104, 105]",0.34,0.01,0.0,0.06,0.41
4714,4715,"[38, 39, 90, 91, 92, 93]",0.28,0.1,0.0,0.04,0.41
4715,4716,"[38, 39, 90, 91, 92, 93]",0.36,0.03,0.0,0.03,0.41
4716,4717,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.37,0.0,0.0,0.04,0.41
4717,4718,[120],0.23,0.16,0.0,0.03,0.41
4718,4719,"[63, 64, 65, 66, 67, 68, 69]",0.09,0.23,0.0,0.09,0.41
4719,4720,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.41,0.0,0.41
4720,4721,"[38, 39, 90, 91, 92, 93]",0.24,0.1,0.0,0.07,0.41
4721,4722,"[27, 28, 94, 95, 96]",0.36,0.02,0.0,0.03,0.41
4722,4723,,0.0,0.0,0.41,0.0,0.41
4723,4724,"[35, 47, 48, 86, 87, 88]",0.36,0.03,0.0,0.03,0.41
4724,4725,"[38, 39, 90, 91, 92, 93]",0.29,0.07,0.0,0.06,0.41
4725,4726,"[35, 47, 48, 86, 87, 88]",0.3,0.08,0.0,0.03,0.41
4726,4727,"[118, 119]",0.23,0.16,0.0,0.03,0.41
4727,4728,"[38, 39, 90, 91, 92, 93]",0.23,0.14,0.0,0.04,0.41
4728,4729,,0.0,0.0,0.41,0.0,0.41
4729,4730,"[110, 111, 112, 113, 114]",0.1,0.02,0.25,0.04,0.41
4730,4731,"[110, 111, 112, 113, 114]",0.33,0.07,0.0,0.0,0.41
4731,4732,"[27, 28, 94, 95, 96]",0.08,0.27,0.0,0.06,0.41
4732,4733,,0.2,0.16,0.0,0.05,0.41
4733,4734,"[70, 71, 72, 73]",0.05,0.26,0.0,0.09,0.41
4734,4735,"[10, 97, 98, 99, 100]",0.2,0.16,0.0,0.05,0.41
4735,4736,"[118, 119]",0.13,0.09,0.16,0.03,0.41
4736,4737,"[38, 39, 90, 91, 92, 93]",0.39,0.0,0.0,0.02,0.41
4737,4738,"[27, 28, 94, 95, 96]",0.18,0.19,0.0,0.04,0.41
4738,4739,"[50, 89]",0.24,0.13,0.0,0.04,0.41
4739,4740,"[110, 111, 112, 113, 114]",0.0,0.0,0.38,0.03,0.41
4740,4741,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.19,0.15,0.0,0.07,0.41
4741,4742,"[70, 71, 72, 73]",0.14,0.23,0.0,0.04,0.41
4742,4743,"[35, 47, 48, 86, 87, 88]",0.26,0.11,0.0,0.04,0.41
4743,4744,"[50, 89]",0.16,0.18,0.0,0.07,0.41
4744,4745,"[38, 39, 90, 91, 92, 93]",0.15,0.06,0.0,0.2,0.41
4745,4746,"[74, 75, 76, 77, 78]",0.2,0.1,0.08,0.03,0.41
4746,4747,"[50, 89]",0.21,0.12,0.04,0.03,0.41
4747,4748,"[12, 13, 52, 101, 102, 103]",0.35,0.02,0.01,0.03,0.41
4748,4749,[108],0.11,0.08,0.19,0.03,0.41
4749,4750,"[12, 13, 52, 101, 102, 103]",0.2,0.16,0.0,0.05,0.41
4750,4751,,0.31,0.08,0.0,0.01,0.41
4751,4752,"[12, 13, 52, 101, 102, 103]",0.37,0.01,0.0,0.03,0.41
4752,4753,"[50, 89]",0.34,0.01,0.0,0.06,0.41
4753,4754,"[50, 89]",0.0,0.0,0.41,0.0,0.41
4754,4755,[120],0.23,0.15,0.0,0.03,0.41
4755,4756,"[115, 116, 117]",0.15,0.1,0.12,0.03,0.41
4756,4757,"[27, 28, 94, 95, 96]",0.34,0.01,0.0,0.06,0.41
4757,4758,[108],0.0,0.0,0.4,0.01,0.41
4758,4759,"[27, 28, 94, 95, 96]",0.36,0.02,0.0,0.03,0.41
4759,4760,"[50, 89]",0.21,0.16,0.0,0.04,0.41
4760,4761,"[27, 28, 94, 95, 96]",0.34,0.04,0.0,0.03,0.41
4761,4762,"[27, 28, 94, 95, 96]",0.22,0.12,0.0,0.06,0.41
4762,4763,"[35, 47, 48, 86, 87, 88]",0.29,0.09,0.0,0.03,0.41
4763,4764,"[35, 47, 48, 86, 87, 88]",0.18,0.17,0.0,0.06,0.41
4764,4765,"[50, 89]",0.0,0.0,0.41,0.0,0.41
4765,4766,"[38, 39, 90, 91, 92, 93]",0.23,0.02,0.0,0.16,0.41
4766,4767,[121],0.0,0.0,0.41,0.0,0.41
4767,4768,"[104, 105]",0.34,0.01,0.0,0.06,0.41
4768,4769,[122],0.0,0.0,0.41,0.0,0.41
4769,4770,[108],0.2,0.16,0.0,0.05,0.41
4770,4771,"[63, 64, 65, 66, 67, 68, 69]",0.24,0.13,0.0,0.04,0.41
4771,4772,"[35, 47, 48, 86, 87, 88]",0.26,0.11,0.0,0.04,0.41
4772,4773,[109],0.23,0.15,0.0,0.03,0.41
4773,4774,"[104, 105]",0.34,0.01,0.0,0.06,0.41
4774,4775,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.02,0.31,0.0,0.07,0.41
4775,4776,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.18,0.12,0.06,0.05,0.41
4776,4777,"[38, 39, 90, 91, 92, 93]",0.19,0.18,0.0,0.04,0.41
4777,4778,"[38, 39, 90, 91, 92, 93]",0.38,0.0,0.0,0.03,0.41
4778,4779,,0.2,0.15,0.0,0.05,0.41
4779,4780,"[43, 107]",0.23,0.15,0.0,0.03,0.4
4780,4781,[108],0.23,0.15,0.0,0.03,0.4
4781,4782,,0.38,0.02,0.0,0.0,0.4
4782,4783,"[27, 28, 94, 95, 96]",0.08,0.26,0.0,0.07,0.4
4783,4784,"[70, 71, 72, 73]",0.0,0.13,0.26,0.01,0.4
4784,4785,"[10, 97, 98, 99, 100]",0.36,0.01,0.0,0.03,0.4
4785,4786,,0.38,0.02,0.0,0.0,0.4
4786,4787,"[50, 89]",0.17,0.2,0.0,0.04,0.4
4787,4788,"[70, 71, 72, 73]",0.13,0.06,0.16,0.06,0.4
4788,4789,"[10, 97, 98, 99, 100]",0.34,0.03,0.01,0.03,0.4
4789,4790,"[43, 107]",0.31,0.08,0.0,0.01,0.4
4790,4791,"[10, 97, 98, 99, 100]",0.32,0.04,0.01,0.04,0.4
4791,4792,"[27, 28, 94, 95, 96]",0.13,0.2,0.0,0.08,0.4
4792,4793,,0.18,0.19,0.0,0.04,0.4
4793,4794,"[74, 75, 76, 77, 78]",0.0,0.0,0.4,0.0,0.4
4794,4795,"[27, 28, 94, 95, 96]",0.12,0.21,0.0,0.08,0.4
4795,4796,"[118, 119]",0.0,0.0,0.4,0.0,0.4
4796,4797,"[38, 39, 90, 91, 92, 93]",0.33,0.01,0.0,0.05,0.4
4797,4798,,0.2,0.15,0.0,0.05,0.4
4798,4799,,0.2,0.15,0.0,0.05,0.4
4799,4800,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.38,0.0,0.0,0.03,0.4
4800,4801,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.4,0.0,0.4
4801,4802,"[70, 71, 72, 73]",0.1,0.2,0.02,0.08,0.4
4802,4803,[140],0.37,0.02,0.0,0.0,0.4
4803,4804,"[104, 105]",0.2,0.15,0.0,0.05,0.4
4804,4805,"[43, 107]",0.31,0.08,0.0,0.01,0.4
4805,4806,"[104, 105]",0.3,0.03,0.04,0.03,0.4
4806,4807,"[38, 39, 90, 91, 92, 93]",0.27,0.01,0.09,0.03,0.4
4807,4808,"[27, 28, 94, 95, 96]",0.0,0.0,0.4,0.0,0.4
4808,4809,"[104, 105]",0.36,0.01,0.0,0.03,0.4
4809,4810,"[27, 28, 94, 95, 96]",0.2,0.15,0.0,0.05,0.4
4810,4811,"[104, 105]",0.29,0.11,0.0,0.01,0.4
4811,4812,"[118, 119]",0.0,0.0,0.38,0.03,0.4
4812,4813,"[104, 105]",0.25,0.07,0.07,0.01,0.4
4813,4814,"[110, 111, 112, 113, 114]",0.22,0.15,0.0,0.03,0.4
4814,4815,[106],0.31,0.08,0.0,0.01,0.4
4815,4816,"[70, 71, 72, 73]",0.29,0.08,0.0,0.04,0.4
4816,4817,[122],0.0,0.0,0.4,0.0,0.4
4817,4818,"[70, 71, 72, 73]",0.31,0.06,0.0,0.03,0.4
4818,4819,"[10, 97, 98, 99, 100]",0.34,0.03,0.0,0.03,0.4
4819,4820,"[38, 39, 90, 91, 92, 93]",0.22,0.08,0.08,0.03,0.4
4820,4821,"[38, 39, 90, 91, 92, 93]",0.37,0.0,0.0,0.03,0.4
4821,4822,"[57, 58, 59, 60, 61, 62]",0.23,0.14,0.0,0.04,0.4
4822,4823,[121],0.0,0.0,0.4,0.0,0.4
4823,4824,"[110, 111, 112, 113, 114]",0.22,0.15,0.0,0.03,0.4
4824,4825,"[50, 89]",0.14,0.19,0.0,0.07,0.4
4825,4826,"[27, 28, 94, 95, 96]",0.12,0.01,0.0,0.27,0.4
4826,4827,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.4,0.0,0.4
4827,4828,"[110, 111, 112, 113, 114]",0.32,0.07,0.0,0.0,0.4
4828,4829,"[118, 119]",0.32,0.07,0.0,0.0,0.4
4829,4830,"[110, 111, 112, 113, 114]",0.37,0.03,0.0,0.0,0.4
4830,4831,"[118, 119]",0.32,0.07,0.0,0.0,0.4
4831,4832,[108],0.2,0.15,0.0,0.05,0.4
4832,4833,[106],0.33,0.01,0.0,0.05,0.4
4833,4834,"[110, 111, 112, 113, 114]",0.22,0.15,0.0,0.03,0.4
4834,4835,"[50, 89]",0.27,0.1,0.0,0.03,0.4
4835,4836,"[38, 39, 90, 91, 92, 93]",0.06,0.3,0.0,0.04,0.4
4836,4837,"[10, 97, 98, 99, 100]",0.2,0.15,0.0,0.05,0.4
4837,4838,"[104, 105]",0.33,0.01,0.0,0.05,0.4
4838,4839,"[38, 39, 90, 91, 92, 93]",0.18,0.17,0.0,0.04,0.4
4839,4840,"[10, 97, 98, 99, 100]",0.2,0.15,0.0,0.05,0.4
4840,4841,"[50, 89]",0.17,0.17,0.0,0.06,0.4
4841,4842,[108],0.29,0.11,0.0,0.01,0.4
4842,4843,"[38, 39, 90, 91, 92, 93]",0.38,0.01,0.0,0.0,0.4
4843,4844,"[104, 105]",0.32,0.07,0.0,0.01,0.4
4844,4845,"[12, 13, 52, 101, 102, 103]",0.31,0.08,0.0,0.01,0.4
4845,4846,"[38, 39, 90, 91, 92, 93]",0.22,0.14,0.0,0.04,0.4
4846,4847,[106],0.24,0.14,0.0,0.02,0.4
4847,4848,"[110, 111, 112, 113, 114]",0.22,0.15,0.0,0.03,0.4
4848,4849,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.39,0.01,0.4
4849,4850,[106],0.29,0.11,0.0,0.01,0.4
4850,4851,"[10, 97, 98, 99, 100]",0.34,0.03,0.0,0.03,0.4
4851,4852,"[50, 89]",0.32,0.05,0.0,0.03,0.4
4852,4853,"[38, 39, 90, 91, 92, 93]",0.2,0.16,0.0,0.04,0.4
4853,4854,"[70, 71, 72, 73]",0.19,0.14,0.04,0.03,0.4
4854,4855,"[10, 97, 98, 99, 100]",0.12,0.23,0.0,0.05,0.4
4855,4856,"[110, 111, 112, 113, 114]",0.22,0.15,0.0,0.03,0.4
4856,4857,[121],0.0,0.0,0.4,0.0,0.4
4857,4858,"[74, 75, 76, 77, 78]",0.24,0.12,0.01,0.03,0.4
4858,4859,"[27, 28, 94, 95, 96]",0.17,0.16,0.0,0.07,0.4
4859,4860,,0.18,0.15,0.0,0.06,0.4
4860,4861,,0.31,0.08,0.0,0.01,0.4
4861,4862,[108],0.35,0.03,0.0,0.02,0.4
4862,4863,[109],0.0,0.0,0.37,0.03,0.4
4863,4864,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.09,0.04,0.24,0.02,0.4
4864,4865,"[43, 107]",0.19,0.15,0.0,0.05,0.4
4865,4866,[120],0.22,0.15,0.0,0.03,0.4
4866,4867,,0.19,0.15,0.0,0.05,0.4
4867,4868,"[50, 89]",0.22,0.12,0.0,0.06,0.4
4868,4869,"[50, 89]",0.01,0.32,0.0,0.07,0.4
4869,4870,[106],0.0,0.0,0.4,0.0,0.4
4870,4871,[106],0.31,0.08,0.0,0.01,0.4
4871,4872,"[50, 89]",0.26,0.1,0.0,0.03,0.4
4872,4873,"[10, 97, 98, 99, 100]",0.37,0.0,0.0,0.03,0.4
4873,4874,"[63, 64, 65, 66, 67, 68, 69]",0.17,0.19,0.0,0.03,0.4
4874,4875,"[12, 13, 52, 101, 102, 103]",0.29,0.06,0.01,0.03,0.4
4875,4876,[121],0.0,0.0,0.4,0.0,0.4
4876,4877,"[50, 89]",0.23,0.13,0.0,0.04,0.4
4877,4878,"[104, 105]",0.33,0.01,0.0,0.05,0.4
4878,4879,[106],0.19,0.15,0.0,0.05,0.39
4879,4880,"[74, 75, 76, 77, 78]",0.17,0.15,0.0,0.07,0.39
4880,4881,"[10, 97, 98, 99, 100]",0.19,0.15,0.0,0.05,0.39
4881,4882,"[104, 105]",0.26,0.11,0.0,0.02,0.39
4882,4883,"[74, 75, 76, 77, 78]",0.07,0.23,0.01,0.09,0.39
4883,4884,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.19,0.17,0.0,0.03,0.39
4884,4885,"[10, 97, 98, 99, 100]",0.19,0.15,0.01,0.05,0.39
4885,4886,"[63, 64, 65, 66, 67, 68, 69]",0.15,0.18,0.0,0.06,0.39
4886,4887,"[115, 116, 117]",0.38,0.01,0.0,0.0,0.39
4887,4888,"[38, 39, 90, 91, 92, 93]",0.36,0.0,0.0,0.03,0.39
4888,4889,"[35, 47, 48, 86, 87, 88]",0.17,0.14,0.03,0.06,0.39
4889,4890,"[27, 28, 94, 95, 96]",0.14,0.18,0.0,0.07,0.39
4890,4891,"[10, 97, 98, 99, 100]",0.36,0.01,0.0,0.03,0.39
4891,4892,"[27, 28, 94, 95, 96]",0.37,0.0,0.0,0.03,0.39
4892,4893,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.39,0.0,0.39
4893,4894,[109],0.22,0.15,0.0,0.03,0.39
4894,4895,"[118, 119]",0.22,0.15,0.0,0.03,0.39
4895,4896,[140],0.37,0.02,0.0,0.0,0.39
4896,4897,,0.0,0.0,0.39,0.0,0.39
4897,4898,"[43, 107]",0.28,0.1,0.0,0.01,0.39
4898,4899,"[27, 28, 94, 95, 96]",0.34,0.02,0.0,0.03,0.39
4899,4900,"[27, 28, 94, 95, 96]",0.32,0.01,0.01,0.05,0.39
4900,4901,"[35, 47, 48, 86, 87, 88]",0.14,0.17,0.0,0.09,0.39
4901,4902,,0.29,0.08,0.0,0.01,0.39
4902,4903,"[27, 28, 94, 95, 96]",0.18,0.14,0.04,0.04,0.39
4903,4904,,0.0,0.0,0.39,0.0,0.39
4904,4905,"[38, 39, 90, 91, 92, 93]",0.39,0.0,0.0,0.0,0.39
4905,4906,"[35, 47, 48, 86, 87, 88]",0.08,0.26,0.0,0.05,0.39
4906,4907,"[27, 28, 94, 95, 96]",0.36,0.0,0.0,0.03,0.39
4907,4908,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.24,0.12,0.0,0.03,0.39
4908,4909,"[27, 28, 94, 95, 96]",0.23,0.07,0.03,0.06,0.39
4909,4910,,0.37,0.02,0.0,0.0,0.39
4910,4911,"[27, 28, 94, 95, 96]",0.36,0.0,0.0,0.03,0.39
4911,4912,"[12, 13, 52, 101, 102, 103]",0.14,0.05,0.16,0.04,0.39
4912,4913,"[115, 116, 117]",0.22,0.15,0.0,0.03,0.39
4913,4914,"[27, 28, 94, 95, 96]",0.36,0.0,0.0,0.03,0.39
4914,4915,[106],0.3,0.08,0.0,0.01,0.39
4915,4916,"[74, 75, 76, 77, 78]",0.18,0.16,0.0,0.05,0.39
4916,4917,"[74, 75, 76, 77, 78]",0.31,0.01,0.03,0.05,0.39
4917,4918,[108],0.0,0.0,0.37,0.03,0.39
4918,4919,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.18,0.04,0.15,0.02,0.39
4919,4920,"[35, 47, 48, 86, 87, 88]",0.18,0.17,0.01,0.04,0.39
4920,4921,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.14,0.19,0.0,0.06,0.39
4921,4922,"[38, 39, 90, 91, 92, 93]",0.22,0.13,0.0,0.04,0.39
4922,4923,"[35, 47, 48, 86, 87, 88]",0.19,0.17,0.0,0.03,0.39
4923,4924,"[104, 105]",0.34,0.02,0.0,0.03,0.39
4924,4925,"[50, 89]",0.18,0.17,0.0,0.04,0.39
4925,4926,"[35, 47, 48, 86, 87, 88]",0.25,0.06,0.05,0.03,0.39
4926,4927,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.39,0.0,0.39
4927,4928,"[104, 105]",0.0,0.32,0.0,0.07,0.39
4928,4929,"[43, 107]",0.29,0.08,0.0,0.01,0.39
4929,4930,"[63, 64, 65, 66, 67, 68, 69]",0.3,0.01,0.0,0.07,0.39
4930,4931,[106],0.28,0.1,0.0,0.01,0.39
4931,4932,"[110, 111, 112, 113, 114]",0.36,0.03,0.0,0.0,0.39
4932,4933,[109],0.0,0.0,0.34,0.05,0.39
4933,4934,"[115, 116, 117]",0.31,0.07,0.0,0.0,0.39
4934,4935,"[110, 111, 112, 113, 114]",0.31,0.07,0.0,0.0,0.39
4935,4936,,0.18,0.14,0.0,0.06,0.39
4936,4937,"[104, 105]",0.23,0.06,0.09,0.01,0.39
4937,4938,"[38, 39, 90, 91, 92, 93]",0.0,0.32,0.0,0.07,0.39
4938,4939,"[43, 107]",0.19,0.15,0.0,0.05,0.39
4939,4940,"[27, 28, 94, 95, 96]",0.36,0.0,0.0,0.03,0.39
4940,4941,[109],0.16,0.13,0.06,0.04,0.39
4941,4942,,0.19,0.15,0.0,0.05,0.39
4942,4943,"[50, 89]",0.37,0.0,0.0,0.02,0.39
4943,4944,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.23,0.12,0.0,0.04,0.39
4944,4945,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.22,0.14,0.0,0.03,0.39
4945,4946,"[129, 130, 131]",0.0,0.0,0.39,0.0,0.39
4946,4947,"[104, 105]",0.19,0.15,0.0,0.05,0.39
4947,4948,"[12, 13, 52, 101, 102, 103]",0.33,0.02,0.0,0.04,0.39
4948,4949,"[38, 39, 90, 91, 92, 93]",0.24,0.11,0.0,0.04,0.39
4949,4950,"[27, 28, 94, 95, 96]",0.07,0.24,0.0,0.08,0.39
4950,4951,"[27, 28, 94, 95, 96]",0.34,0.02,0.0,0.03,0.39
4951,4952,"[43, 107]",0.19,0.15,0.0,0.05,0.39
4952,4953,"[74, 75, 76, 77, 78]",0.16,0.15,0.0,0.07,0.39
4953,4954,"[127, 128]",0.0,0.0,0.39,0.0,0.39
4954,4955,"[74, 75, 76, 77, 78]",0.22,0.13,0.0,0.03,0.39
4955,4956,[108],0.0,0.0,0.39,0.0,0.39
4956,4957,"[10, 97, 98, 99, 100]",0.35,0.01,0.0,0.03,0.39
4957,4958,"[35, 47, 48, 86, 87, 88]",0.36,0.01,0.0,0.03,0.39
4958,4959,"[104, 105]",0.28,0.1,0.0,0.01,0.39
4959,4960,"[12, 13, 52, 101, 102, 103]",0.19,0.15,0.0,0.05,0.39
4960,4961,"[70, 71, 72, 73]",0.35,0.0,0.0,0.04,0.39
4961,4962,[122],0.0,0.0,0.39,0.0,0.39
4962,4963,,0.19,0.15,0.0,0.05,0.39
4963,4964,"[104, 105]",0.29,0.08,0.0,0.01,0.39
4964,4965,"[38, 39, 90, 91, 92, 93]",0.26,0.09,0.0,0.03,0.39
4965,4966,"[38, 39, 90, 91, 92, 93]",0.36,0.0,0.0,0.03,0.39
4966,4967,"[10, 97, 98, 99, 100]",0.19,0.15,0.0,0.05,0.39
4967,4968,"[27, 28, 94, 95, 96]",0.19,0.15,0.0,0.05,0.39
4968,4969,,0.36,0.02,0.0,0.0,0.39
4969,4970,"[110, 111, 112, 113, 114]",0.0,0.0,0.36,0.03,0.39
4970,4971,"[35, 47, 48, 86, 87, 88]",0.12,0.05,0.2,0.01,0.39
4971,4972,"[12, 13, 52, 101, 102, 103]",0.27,0.08,0.01,0.03,0.39
4972,4973,"[38, 39, 90, 91, 92, 93]",0.2,0.15,0.0,0.04,0.39
4973,4974,"[38, 39, 90, 91, 92, 93]",0.0,0.36,0.0,0.02,0.39
4974,4975,"[43, 107]",0.28,0.1,0.0,0.01,0.39
4975,4976,"[10, 97, 98, 99, 100]",0.38,0.0,0.0,0.0,0.38
4976,4977,"[63, 64, 65, 66, 67, 68, 69]",0.13,0.17,0.03,0.06,0.38
4977,4978,"[43, 107]",0.19,0.15,0.0,0.05,0.38
4978,4979,"[74, 75, 76, 77, 78]",0.05,0.04,0.28,0.01,0.38
4979,4980,"[27, 28, 94, 95, 96]",0.16,0.0,0.2,0.01,0.38
4980,4981,[120],0.21,0.15,0.0,0.03,0.38
4981,4982,"[38, 39, 90, 91, 92, 93]",0.09,0.23,0.0,0.07,0.38
4982,4983,"[129, 130, 131]",0.0,0.0,0.38,0.0,0.38
4983,4984,"[43, 107]",0.07,0.05,0.25,0.02,0.38
4984,4985,"[115, 116, 117]",0.0,0.0,0.38,0.0,0.38
4985,4986,"[118, 119]",0.21,0.15,0.0,0.03,0.38
4986,4987,"[74, 75, 76, 77, 78]",0.16,0.05,0.12,0.05,0.38
4987,4988,"[115, 116, 117]",0.0,0.0,0.36,0.03,0.38
4988,4989,"[38, 39, 90, 91, 92, 93]",0.24,0.11,0.0,0.04,0.38
4989,4990,[106],0.29,0.08,0.0,0.01,0.38
4990,4991,"[10, 97, 98, 99, 100]",0.19,0.15,0.0,0.05,0.38
4991,4992,"[27, 28, 94, 95, 96]",0.36,0.0,0.0,0.03,0.38
4992,4993,"[38, 39, 90, 91, 92, 93]",0.17,0.12,0.06,0.03,0.38
4993,4994,"[10, 97, 98, 99, 100]",0.0,0.0,0.38,0.0,0.38
4994,4995,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.17,0.18,0.0,0.03,0.38
4995,4996,"[27, 28, 94, 95, 96]",0.27,0.07,0.0,0.04,0.38
4996,4997,"[38, 39, 90, 91, 92, 93]",0.0,0.35,0.0,0.03,0.38
4997,4998,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.01,0.37,0.0,0.38
4998,4999,"[50, 89]",0.15,0.17,0.0,0.07,0.38
4999,5000,"[104, 105]",0.27,0.1,0.0,0.01,0.38
5000,5001,"[38, 39, 90, 91, 92, 93]",0.13,0.04,0.19,0.03,0.38
5001,5002,[108],0.19,0.15,0.0,0.05,0.38
5002,5003,,0.3,0.08,0.0,0.01,0.38
